ip,sn,index,x,z,correctedX,correctedZ
192.168.104.100,3G506401BE08819,107,28.375258213855822,-47.29480985540303,28.269789463855822,-47.29480985540303
192.168.104.100,3G506401BE08819,108,28.256986594552735,-47.42836061651542,28.151517844552735,-47.42836061651542
192.168.104.100,3G506401BE08819,109,28.139027371252375,-47.5859093378364,28.033558621252375,-47.5859093378364
192.168.104.100,3G506401BE08819,110,28.020755751949288,-47.71946009894877,27.915287001949288,-47.71946009894877
192.168.104.100,3G506401BE08819,111,27.78358772133769,-47.93856570075633,27.67811897133769,-47.93856570075633
192.168.104.100,3G506401BE08819,112,27.664847508030533,-48.03611952155582,27.559378758030533,-48.03611952155582
192.168.104.100,3G506401BE08819,113,27.54641969072609,-48.1576713025639,27.44095094072609,-48.1576713025639
192.168.104.100,3G506401BE08819,114,27.428148071423003,-48.29122206367627,27.322679321423003,-48.29122206367627
192.168.104.100,3G506401BE08819,115,27.309876452119923,-48.42477282478865,27.204407702119923,-48.42477282478865
192.168.104.100,3G506401BE08819,116,27.07286461950968,-48.65587740670051,26.96739586950968,-48.65587740670051
192.168.104.100,3G506401BE08819,117,26.954436802205237,-48.77742918770859,26.848968052205237,-48.77742918770859
192.168.104.100,3G506401BE08819,118,26.8360089849008,-48.89898096871667,26.7305402349008,-48.89898096871667
192.168.104.100,3G506401BE08819,119,26.717581167596357,-49.02053274972475,26.612112417596357,-49.02053274972475
192.168.104.100,3G506401BE08819,120,26.599153350291914,-49.14208453073283,26.493684600291914,-49.14208453073283
192.168.104.100,3G506401BE08819,121,26.480256938983395,-49.22763937142801,26.374788188983395,-49.22763937142801
192.168.104.100,3G506401BE08819,122,26.24215172036365,-49.37475109260977,26.13668297036365,-49.37475109260977
192.168.104.100,3G506401BE08819,123,26.12356770505785,-49.484303893513555,26.01809895505785,-49.484303893513555
192.168.104.100,3G506401BE08819,124,26.005608481757484,-49.641852614834534,25.900139731757484,-49.641852614834534
192.168.104.100,3G506401BE08819,125,25.887805456458473,-49.81140031625981,25.782336706458473,-49.81140031625981
192.168.104.100,3G506401BE08819,126,25.769221441152673,-49.92095311716359,25.663752691152673,-49.92095311716359
192.168.104.100,3G506401BE08819,127,25.65032502984416,-50.00650795785877,25.54485627984416,-50.00650795785877
192.168.104.100,3G506401BE08819,128,25.41253220722713,-50.177617639249135,25.30706345722713,-50.177617639249135
192.168.104.100,3G506401BE08819,129,25.294416785925407,-50.32316738046582,25.188948035925407,-50.32316738046582
192.168.104.100,3G506401BE08819,130,25.176457562625032,-50.4807161017868,25.070988812625032,-50.4807161017868
192.168.104.100,3G506401BE08819,131,25.05787354731924,-50.59026890269057,24.95240479731924,-50.59026890269057
192.168.104.100,3G506401BE08819,132,24.939133334012077,-50.68782272349006,24.833664584012077,-50.68782272349006
192.168.104.100,3G506401BE08819,133,24.82039312070492,-50.785376544289534,24.71492437070492,-50.785376544289534
192.168.104.100,3G506401BE08819,134,24.58260029808789,-50.956486225679896,24.47713154808789,-50.956486225679896
192.168.104.100,3G506401BE08819,135,24.463860084780734,-51.05404004647937,24.358391334780734,-51.05404004647937
192.168.104.100,3G506401BE08819,136,24.345276069474934,-51.16359284738316,24.239807319474934,-51.16359284738316
192.168.104.100,3G506401BE08819,137,24.22653585616778,-51.26114666818265,24.12106710616778,-51.26114666818265
192.168.104.100,3G506401BE08819,138,24.107795642860623,-51.35870048898212,24.002326892860623,-51.35870048898212
192.168.104.100,3G506401BE08819,139,23.870315216246304,-51.55380813058109,23.764846466246304,-51.55380813058109
192.168.104.100,3G506401BE08819,140,23.75173120094051,-51.66336093148486,23.64626245094051,-51.66336093148486
192.168.104.100,3G506401BE08819,141,23.63299098763335,-51.76091475228435,23.52752223763335,-51.76091475228435
192.168.104.100,3G506401BE08819,142,23.513938378323473,-51.83447061287522,23.408469628323473,-51.83447061287522
192.168.104.100,3G506401BE08819,143,23.39504196701496,-51.9200254535704,23.28957321701496,-51.9200254535704
192.168.104.100,3G506401BE08819,144,23.276301753707806,-52.01757927436989,23.170833003707806,-52.01757927436989
192.168.104.100,3G506401BE08819,145,23.039602317100275,-52.27268181649035,22.934133567100275,-52.27268181649035
192.168.104.100,3G506401BE08819,146,22.920862103793127,-52.370235637289824,22.815393353793127,-52.370235637289824
192.168.104.100,3G506401BE08819,147,22.801965692484607,-52.45579047798502,22.696496942484607,-52.45579047798502
192.168.104.100,3G506401BE08819,148,22.682913083174732,-52.52934633857589,22.577444333174732,-52.52934633857589
192.168.104.100,3G506401BE08819,149,22.5637042758635,-52.59090321906248,22.4582355258635,-52.59090321906248
192.168.104.100,3G506401BE08819,150,22.444964062556352,-52.68845703986196,22.339495312556352,-52.68845703986196
192.168.104.100,3G506401BE08819,151,22.207952229946102,-52.91956162177382,22.102483479946102,-52.91956162177382
192.168.104.100,3G506401BE08819,152,22.08936821464031,-53.029114422677594,21.98389946464031,-53.029114422677594
192.168.104.100,3G506401BE08819,153,21.970628001333154,-53.126668243477084,21.865159251333154,-53.126668243477084
192.168.104.100,3G506401BE08819,154,21.85157539202328,-53.20022410406797,21.74610664202328,-53.20022410406797
192.168.104.100,3G506401BE08819,155,21.732835178716115,-53.29777792486745,21.627366428716115,-53.29777792486745
192.168.104.100,3G506401BE08819,156,21.613938767407603,-53.38333276556263,21.508470017407603,-53.38333276556263
192.168.104.100,3G506401BE08819,157,21.375989746789216,-53.542443466848695,21.270520996789216,-53.542443466848695
192.168.104.100,3G506401BE08819,158,21.257093335480704,-53.627998307543876,21.151624585480704,-53.627998307543876
192.168.104.100,3G506401BE08819,159,21.138509320174904,-53.73755110844765,21.033040570174904,-53.73755110844765
192.168.104.100,3G506401BE08819,160,21.02008150287046,-53.85910288945573,20.91461275287046,-53.85910288945573
192.168.104.100,3G506401BE08819,161,20.90149748756466,-53.96865569035951,20.79602873756466,-53.96865569035951
192.168.104.100,3G506401BE08819,162,20.782757274257506,-54.06620951115899,20.677288524257506,-54.06620951115899
192.168.104.100,3G506401BE08819,163,20.544964451640475,-54.237319192549364,20.439495701640475,-54.237319192549364
192.168.104.100,3G506401BE08819,164,20.4259118423306,-54.310875053140236,20.3204430923306,-54.310875053140236
192.168.104.100,3G506401BE08819,165,20.307015431022087,-54.39642989383542,20.201546681022087,-54.39642989383542
192.168.104.100,3G506401BE08819,166,20.188119019713575,-54.4819847345306,20.082650269713575,-54.4819847345306
192.168.104.100,3G506401BE08819,167,20.0690664104037,-54.555540595121485,19.9635976604037,-54.555540595121485
192.168.104.100,3G506401BE08819,168,19.8308049937826,-54.69065333619895,19.7253362437826,-54.69065333619895
192.168.104.100,3G506401BE08819,169,19.711752384472724,-54.764209196789835,19.606283634472724,-54.764209196789835
192.168.104.100,3G506401BE08819,170,19.592855973164205,-54.849764037485016,19.487387223164205,-54.849764037485016
192.168.104.100,3G506401BE08819,171,19.474115759857057,-54.94731785828449,19.368647009857057,-54.94731785828449
192.168.104.100,3G506401BE08819,172,19.355219348548538,-55.03287269897969,19.249750598548538,-55.03287269897969
192.168.104.100,3G506401BE08819,173,19.236322937240026,-55.11842753967487,19.130854187240026,-55.11842753967487
192.168.104.100,3G506401BE08819,174,18.99868631262435,-55.301536201169526,18.89321756262435,-55.301536201169526
192.168.104.100,3G506401BE08819,175,18.879946099317195,-55.399090021969,18.774477349317195,-55.399090021969
192.168.104.100,3G506401BE08819,176,18.76089349000732,-55.47264588255989,18.65542474000732,-55.47264588255989
192.168.104.100,3G506401BE08819,177,18.641684682696095,-55.534202763046466,18.536215932696095,-55.534202763046466
192.168.104.100,3G506401BE08819,178,18.52263207338622,-55.60775862363735,18.41716332338622,-55.60775862363735
192.168.104.100,3G506401BE08819,179,18.4037356620777,-55.69331346433253,18.2982669120777,-55.69331346433253
192.168.104.100,3G506401BE08819,180,18.16656763146611,-55.9124190661401,18.06109888146611,-55.9124190661401
192.168.104.100,3G506401BE08819,181,18.04767122015759,-55.997973906835284,17.94220247015759,-55.997973906835284
192.168.104.100,3G506401BE08819,182,17.928774808849077,-56.083528747530465,17.823306058849077,-56.083528747530465
192.168.104.100,3G506401BE08819,183,17.809722199539202,-56.15708460812134,17.704253449539202,-56.15708460812134
192.168.104.100,3G506401BE08819,184,17.69051339222797,-56.21864148860793,17.58504464222797,-56.21864148860793
192.168.104.100,3G506401BE08819,185,17.57130458491674,-56.28019836909451,17.46583583491674,-56.28019836909451
192.168.104.100,3G506401BE08819,186,17.332886970294282,-56.403312130067675,17.227418220294282,-56.403312130067675
192.168.104.100,3G506401BE08819,187,17.21367816298305,-56.46486901055427,17.10820941298305,-56.46486901055427
192.168.104.100,3G506401BE08819,188,17.094625553673175,-56.53842487114514,16.989156803673175,-56.53842487114514
192.168.104.100,3G506401BE08819,189,16.975416746361944,-56.59998175163173,16.869947996361944,-56.59998175163173
192.168.104.100,3G506401BE08819,190,16.85620793905072,-56.66153863211831,16.75073918905072,-56.66153863211831
192.168.104.100,3G506401BE08819,191,16.737155329740844,-56.735094492709194,16.631686579740844,-56.735094492709194
192.168.104.100,3G506401BE08819,192,16.499206309122457,-56.89420519399526,16.393737559122457,-56.89420519399526
192.168.104.100,3G506401BE08819,193,16.38015369981259,-56.967761054586134,16.27468494981259,-56.967761054586134
192.168.104.100,3G506401BE08819,194,16.261413486505425,-57.065314875385624,16.155944736505425,-57.065314875385624
192.168.104.100,3G506401BE08819,195,16.142829471199626,-57.174867676289395,16.037360721199626,-57.174867676289395
192.168.104.100,3G506401BE08819,196,16.023776861889758,-57.24842353688028,15.918308111889758,-57.24842353688028
192.168.104.100,3G506401BE08819,197,15.785515445268652,-57.383536277957745,15.680046695268652,-57.383536277957745
192.168.104.100,3G506401BE08819,198,15.666306637957424,-57.44509315844434,15.560837887957424,-57.44509315844434
192.168.104.100,3G506401BE08819,199,15.547254028647549,-57.51864901903521,15.441785278647549,-57.51864901903521
192.168.104.100,3G506401BE08819,200,15.428045221336317,-57.5802058995218,15.322576471336317,-57.5802058995218
192.168.104.100,3G506401BE08819,201,15.308992612026445,-57.65376176011269,15.203523862026445,-57.65376176011269
192.168.104.100,3G506401BE08819,202,15.189940002716574,-57.72731762070356,15.084471252716574,-57.72731762070356
192.168.104.100,3G506401BE08819,203,14.951522388094114,-57.85043138167673,14.846053638094114,-57.85043138167673
192.168.104.100,3G506401BE08819,204,14.832157382781523,-57.89998928205901,14.726688632781523,-57.89998928205901
192.168.104.100,3G506401BE08819,205,14.712948575470294,-57.9615461625456,14.607479825470294,-57.9615461625456
192.168.104.100,3G506401BE08819,206,14.593895966160423,-58.035102023136474,14.488427216160423,-58.035102023136474
192.168.104.100,3G506401BE08819,207,14.474843356850547,-58.10865788372736,14.369374606850547,-58.10865788372736
192.168.104.100,3G506401BE08819,208,14.355946945542035,-58.19421272442254,14.250478195542035,-58.19421272442254
192.168.104.100,3G506401BE08819,209,14.117997924923648,-58.35332342570861,14.012529174923648,-58.35332342570861
192.168.104.100,3G506401BE08819,210,13.998632919611056,-58.40288132609089,13.893164169611056,-58.40288132609089
192.168.104.100,3G506401BE08819,211,13.879424112299828,-58.46443820657748,13.773955362299828,-58.46443820657748
192.168.104.100,3G506401BE08819,212,13.76005910698724,-58.513996106959766,13.65459035698724,-58.513996106959766
192.168.104.100,3G506401BE08819,213,13.640850299676009,-58.57555298744634,13.535381549676009,-58.57555298744634
192.168.104.100,3G506401BE08819,214,13.521485294363421,-58.625110887828626,13.416016544363421,-58.625110887828626
192.168.104.100,3G506401BE08819,215,13.283067679740961,-58.748224648801795,13.177598929740961,-58.748224648801795
192.168.104.100,3G506401BE08819,216,13.163858872429733,-58.80978152928837,13.058390122429733,-58.80978152928837
192.168.104.100,3G506401BE08819,217,13.044650065118502,-58.871338409774964,12.939181315118502,-58.871338409774964
192.168.104.100,3G506401BE08819,218,12.92559745580863,-58.94489427036585,12.82012870580863,-58.94489427036585
192.168.104.100,3G506401BE08819,219,12.806544846498754,-59.01845013095672,12.701076096498754,-59.01845013095672
192.168.104.100,3G506401BE08819,220,12.687336039187526,-59.080007011443314,12.581867289187526,-59.080007011443314
192.168.104.100,3G506401BE08819,221,12.448762226563707,-59.191121792312174,12.343293476563707,-59.191121792312174
192.168.104.100,3G506401BE08819,222,12.329397221251117,-59.24067969269446,12.223928471251117,-59.24067969269446
192.168.104.100,3G506401BE08819,223,12.210188413939889,-59.30223657318105,12.104719663939889,-59.30223657318105
192.168.104.100,3G506401BE08819,224,12.091135804630017,-59.375792433771934,11.985667054630017,-59.375792433771934
192.168.104.100,3G506401BE08819,225,11.972083195320144,-59.44934829436281,11.866614445320144,-59.44934829436281
192.168.104.100,3G506401BE08819,226,11.733665580697682,-59.572462055335976,11.628196830697682,-59.572462055335976
192.168.104.100,3G506401BE08819,227,11.614300575385094,-59.62201995571826,11.508831825385094,-59.62201995571826
192.168.104.100,3G506401BE08819,228,11.494935570072506,-59.67157785610054,11.389466820072506,-59.67157785610054
192.168.104.100,3G506401BE08819,229,11.375882960762635,-59.74513371669143,11.270414210762635,-59.74513371669143
192.168.104.100,3G506401BE08819,230,11.256517955450045,-59.79469161707371,11.151049205450045,-59.79469161707371
192.168.104.100,3G506401BE08819,231,11.137309148138815,-59.8562484975603,11.031840398138815,-59.8562484975603
192.168.104.100,3G506401BE08819,232,10.898891533516355,-59.979362258533456,10.793422783516355,-59.979362258533456
192.168.104.100,3G506401BE08819,233,10.779682726205126,-60.04091913902005,10.674213976205126,-60.04091913902005
192.168.104.100,3G506401BE08819,234,10.660317720892536,-60.09047703940233,10.554848970892536,-60.09047703940233
192.168.104.100,3G506401BE08819,235,10.541108913581306,-60.15203391988891,10.435640163581306,-60.15203391988891
192.168.104.100,3G506401BE08819,236,10.421743908268718,-60.20159182027119,10.316275158268718,-60.20159182027119
192.168.104.100,3G506401BE08819,237,10.30237890295613,-60.25114972065349,10.19691015295613,-60.25114972065349
192.168.104.100,3G506401BE08819,238,10.063648892330955,-60.35026552141805,9.958180142330955,-60.35026552141805
192.168.104.100,3G506401BE08819,239,9.944127689017007,-60.38782444169604,9.838658939017007,-60.38782444169604
192.168.104.100,3G506401BE08819,240,9.824918881705777,-60.44938132218262,9.719450131705777,-60.44938132218262
192.168.104.100,3G506401BE08819,241,9.705397678391833,-60.486940242460605,9.599928928391833,-60.486940242460605
192.168.104.100,3G506401BE08819,242,9.586032673079243,-60.53649814284289,9.480563923079243,-60.53649814284289
192.168.104.100,3G506401BE08819,243,9.466980063769372,-60.610054003433774,9.361511313769372,-60.610054003433774
192.168.104.100,3G506401BE08819,244,9.228406251145554,-60.721168784302634,9.122937501145554,-60.721168784302634
192.168.104.100,3G506401BE08819,245,9.109197443834322,-60.782725664789226,9.003728693834322,-60.782725664789226
192.168.104.100,3G506401BE08819,246,8.989988636523092,-60.8442825452758,8.884519886523092,-60.8442825452758
192.168.104.100,3G506401BE08819,247,8.870623631210503,-60.893840445658086,8.765154881210503,-60.893840445658086
192.168.104.100,3G506401BE08819,248,8.751258625897917,-60.94339834604037,8.645789875897917,-60.94339834604037
192.168.104.100,3G506401BE08819,249,8.512684813274097,-61.05451312690924,8.407216063274097,-61.05451312690924
192.168.104.100,3G506401BE08819,250,8.393163609960153,-61.09207204718723,8.287694859960153,-61.09207204718723
192.168.104.100,3G506401BE08819,251,8.273954802648921,-61.15362892767381,8.168486052648921,-61.15362892767381
192.168.104.100,3G506401BE08819,252,8.154589797336333,-61.20318682805609,8.049121047336333,-61.20318682805609
192.168.104.100,3G506401BE08819,253,8.035224792023744,-61.25274472843837,7.929756042023744,-61.25274472843837
192.168.104.100,3G506401BE08819,254,7.915859786711158,-61.302302628820655,7.810391036711158,-61.302302628820655
192.168.104.100,3G506401BE08819,255,7.67712977608598,-61.40141842958522,7.57166102608598,-61.40141842958522
192.168.104.100,3G506401BE08819,256,7.557764770773394,-61.45097632996752,7.452296020773394,-61.45097632996752
192.168.104.100,3G506401BE08819,257,7.4382435674594465,-61.48853525024549,7.3327748174594465,-61.48853525024549
192.168.104.100,3G506401BE08819,258,7.318722364145502,-61.52609417052348,7.213253614145502,-61.52609417052348
192.168.104.100,3G506401BE08819,259,7.199513556834271,-61.58765105101007,7.094044806834271,-61.58765105101007
192.168.104.100,3G506401BE08819,260,7.079992353520325,-61.625209971288044,6.974523603520325,-61.625209971288044
192.168.104.100,3G506401BE08819,261,6.841262342895149,-61.72432577205262,6.735793592895149,-61.72432577205262
192.168.104.100,3G506401BE08819,262,6.7218973375825595,-61.773883672434906,6.6164285875825595,-61.773883672434906
192.168.104.100,3G506401BE08819,263,6.602376134268615,-61.81144259271288,6.496907384268615,-61.81144259271288
192.168.104.100,3G506401BE08819,264,6.483011128956026,-61.861000493095176,6.377542378956026,-61.861000493095176
192.168.104.100,3G506401BE08819,265,6.363802321644798,-61.92255737358175,6.258333571644798,-61.92255737358175
192.168.104.100,3G506401BE08819,266,6.244281118330852,-61.96011629385974,6.138812368330852,-61.96011629385974
192.168.104.100,3G506401BE08819,267,6.005394909704318,-62.04723311452001,5.899926159704318,-62.04723311452001
192.168.104.100,3G506401BE08819,268,5.886029904391728,-62.096791014902294,5.780561154391728,-62.096791014902294
192.168.104.100,3G506401BE08819,269,5.766508701077784,-62.13434993518028,5.661039951077784,-62.13434993518028
192.168.104.100,3G506401BE08819,270,5.646987497763837,-62.171908855458256,5.541518747763837,-62.171908855458256
192.168.104.100,3G506401BE08819,271,5.5276224924512505,-62.22146675584054,5.4221537424512505,-62.22146675584054
192.168.104.100,3G506401BE08819,272,5.408257487138661,-62.271024656222835,5.302788737138661,-62.271024656222835
192.168.104.100,3G506401BE08819,273,5.169527476513485,-62.3701404569874,5.064058726513485,-62.3701404569874
192.168.104.100,3G506401BE08819,274,5.050006273199539,-62.40769937726539,4.944537523199539,-62.40769937726539
192.168.104.100,3G506401BE08819,275,4.930485069885593,-62.44525829754336,4.825016319885593,-62.44525829754336
192.168.104.100,3G506401BE08819,276,4.810963866571647,-62.48281721782135,4.705495116571647,-62.48281721782135
192.168.104.100,3G506401BE08819,277,4.691286465256344,-62.50837715799504,4.585817715256344,-62.50837715799504
192.168.104.100,3G506401BE08819,278,4.4520878606270955,-62.57149601844671,4.3466191106270955,-62.57149601844671
192.168.104.100,3G506401BE08819,279,4.33256665731315,-62.6090549387247,4.22709790731315,-62.6090549387247
192.168.104.100,3G506401BE08819,280,4.212889255997846,-62.634614878898375,4.107420505997846,-62.634614878898375
192.168.104.100,3G506401BE08819,281,4.0933680526839,-62.67217379917636,3.9878993026839,-62.67217379917636
192.168.104.100,3G506401BE08819,282,3.973846849369954,-62.70973271945435,3.868378099369954,-62.70973271945435
192.168.104.100,3G506401BE08819,283,3.854325646056008,-62.74729163973234,3.748856896056008,-62.74729163973234
192.168.104.100,3G506401BE08819,284,3.6152832394281162,-62.8224094802883,3.5098144894281162,-62.8224094802883
192.168.104.100,3G506401BE08819,285,3.4957620361141712,-62.85996840056629,3.3902932861141712,-62.85996840056629
192.168.104.100,3G506401BE08819,286,3.3762408328002254,-62.897527320844276,3.2707720828002254,-62.897527320844276
192.168.104.100,3G506401BE08819,287,3.2567196294862795,-62.93508624112225,3.1512508794862795,-62.93508624112225
192.168.104.100,3G506401BE08819,288,3.1371984261723336,-62.97264516140024,3.0317296761723336,-62.97264516140024
192.168.104.100,3G506401BE08819,289,3.0178334208597457,-63.02220306178252,2.9123646708597457,-63.02220306178252
192.168.104.100,3G506401BE08819,290,2.778791014231854,-63.097320902338495,2.673322264231854,-63.097320902338495
192.168.104.100,3G506401BE08819,291,2.659269810917908,-63.13487982261648,2.553801060917908,-63.13487982261648
192.168.104.100,3G506401BE08819,292,2.539748607603962,-63.17243874289447,2.434279857603962,-63.17243874289447
192.168.104.100,3G506401BE08819,293,2.420227404290017,-63.209997663172445,2.314758654290017,-63.209997663172445
192.168.104.100,3G506401BE08819,294,2.3007062009760713,-63.24755658345043,2.1952374509760713,-63.24755658345043
192.168.104.100,3G506401BE08819,295,2.1810287996607673,-63.273116523624125,2.0755600496607673,-63.273116523624125
192.168.104.100,3G506401BE08819,296,1.9419863930328756,-63.34823436418009,1.8365176430328756,-63.34823436418009
192.168.104.100,3G506401BE08819,297,1.8223089917175725,-63.37379430435378,1.7168402417175725,-63.37379430435378
192.168.104.100,3G506401BE08819,298,1.7027877884036267,-63.41135322463175,1.5973190384036267,-63.41135322463175
192.168.104.100,3G506401BE08819,299,1.5831103870883227,-63.436913164805446,1.4776416370883227,-63.436913164805446
192.168.104.100,3G506401BE08819,300,1.4635891837743769,-63.474472085083434,1.3581204337743769,-63.474472085083434
192.168.104.100,3G506401BE08819,301,1.344067980460431,-63.51203100536141,1.238599230460431,-63.51203100536141
192.168.104.100,3G506401BE08819,302,1.104556979828466,-63.551151905604485,0.999088229828466,-63.551151905604485
192.168.104.100,3G506401BE08819,303,0.9850357765145201,-63.58871082588247,0.8795670265145201,-63.58871082588247
192.168.104.100,3G506401BE08819,304,0.8653583751992171,-63.61427076605615,0.7598896251992171,-63.61427076605615
192.168.104.100,3G506401BE08819,305,0.7458371718852717,-63.65182968633414,0.6403684218852717,-63.65182968633414
192.168.104.100,3G506401BE08819,306,0.6263159685713258,-63.68938860661213,0.5208472185713258,-63.68938860661213
192.168.104.100,3G506401BE08819,307,0.3871173639420764,-63.75250746706379,0.2816486139420764,-63.75250746706379
192.168.104.100,3G506401BE08819,308,0.2675961606281305,-63.79006638734178,0.16212741062813052,-63.79006638734178
192.168.104.100,3G506401BE08819,309,0.14791875931282705,-63.815626327515474,0.04245000931282705,-63.815626327515474
192.168.104.100,3G506401BE08819,310,0.028397555998881163,-63.85318524779345,-0.07707119400111884,-63.85318524779345
192.168.104.100,3G506401BE08819,311,-0.0912798453164223,-63.87874518796714,-0.1967485953164223,-63.87874518796714
192.168.104.100,3G506401BE08819,312,-0.21080104863036775,-63.91630410824513,-0.31626979863036775,-63.91630410824513
192.168.104.100,3G506401BE08819,313,-0.4503120492623327,-63.95542500848819,-0.5557807992623327,-63.95542500848819
192.168.104.100,3G506401BE08819,314,-0.5698332525762786,-63.99298392876618,-0.6753020025762786,-63.99298392876618
192.168.104.100,3G506401BE08819,315,-0.6896668518929401,-64.00654488883556,-0.7951356018929401,-64.00654488883556
192.168.104.100,3G506401BE08819,316,-0.8093442532082435,-64.03210482900926,-0.9148130032082435,-64.03210482900926
192.168.104.100,3G506401BE08819,317,-0.928865456522189,-64.06966374928723,-1.034334206522189,-64.06966374928723
192.168.104.100,3G506401BE08819,318,-1.048542857837493,-64.09522368946092,-1.154011607837493,-64.09522368946092
192.168.104.100,3G506401BE08819,319,-1.2878976604680998,-64.1463435698083,-1.3933664104680998,-64.1463435698083
192.168.104.100,3G506401BE08819,320,-1.4075750617834033,-64.17190350998197,-1.5130438117834033,-64.17190350998197
192.168.104.100,3G506401BE08819,321,-1.5272524630987068,-64.19746345015567,-1.6327212130987068,-64.19746345015567
192.168.104.100,3G506401BE08819,322,-1.6467736664126527,-64.23502237043365,-1.7522424164126527,-64.23502237043365
192.168.104.100,3G506401BE08819,323,-1.7664510677279561,-64.26058231060733,-1.8719198177279561,-64.26058231060733
192.168.104.100,3G506401BE08819,324,-1.8862846670446174,-64.27414327067672,-1.9917534170446174,-64.27414327067672
192.168.104.100,3G506401BE08819,325,-2.125327073672509,-64.34926111123269,-2.230795823672509,-64.34926111123269
192.168.104.100,3G506401BE08819,326,-2.2451606729891704,-64.36282207130208,-2.3506294229891704,-64.36282207130208
192.168.104.100,3G506401BE08819,327,-2.364681876303116,-64.40038099158006,-2.470150626303116,-64.40038099158006
192.168.104.100,3G506401BE08819,328,-2.4843592776184193,-64.42594093175374,-2.5898280276184193,-64.42594093175374
192.168.104.100,3G506401BE08819,329,-2.604192876935081,-64.43950189182313,-2.709661626935081,-64.43950189182313
192.168.104.100,3G506401BE08819,330,-2.7237140802490267,-64.47706081210112,-2.8291828302490267,-64.47706081210112
192.168.104.100,3G506401BE08819,331,-2.9630688828796337,-64.52818069244849,-3.0685376328796337,-64.52818069244849
192.168.104.100,3G506401BE08819,332,-3.082746284194937,-64.55374063262218,-3.188215034194937,-64.55374063262218
192.168.104.100,3G506401BE08819,333,-3.202579883511598,-64.56730159269156,-3.308048633511598,-64.56730159269156
192.168.104.100,3G506401BE08819,334,-3.322257284826902,-64.59286153286524,-3.427726034826902,-64.59286153286524
192.168.104.100,3G506401BE08819,335,-3.442090884143563,-64.60642249293463,-3.547559634143563,-64.60642249293463
192.168.104.100,3G506401BE08819,336,-3.681601884775528,-64.6455433931777,-3.787070634775528,-64.6455433931777
192.168.104.100,3G506401BE08819,337,-3.801435484092189,-64.65910435324709,-3.906904234092189,-64.65910435324709
192.168.104.100,3G506401BE08819,338,-3.9211128854074926,-64.68466429342078,-4.026581635407492,-64.68466429342078
192.168.104.100,3G506401BE08819,339,-4.040946484724154,-64.69822525349016,-4.146415234724154,-64.69822525349016
192.168.104.100,3G506401BE08819,340,-4.160780084040815,-64.71178621355955,-4.266248834040815,-64.71178621355955
192.168.104.100,3G506401BE08819,341,-4.280457485356119,-64.73734615373323,-4.385926235356119,-64.73734615373323
192.168.104.100,3G506401BE08819,342,-4.519968485988084,-64.7764670539763,-4.625437235988084,-64.7764670539763
192.168.104.100,3G506401BE08819,343,-4.639645887303387,-64.80202699415,-4.745114637303387,-64.80202699415
192.168.104.100,3G506401BE08819,344,-4.759479486620048,-64.81558795421938,-4.864948236620048,-64.81558795421938
192.168.104.100,3G506401BE08819,345,-4.879156887935352,-64.84114789439306,-4.984625637935352,-64.84114789439306
192.168.104.100,3G506401BE08819,346,-4.998990487252013,-64.85470885446244,-5.104459237252013,-64.85470885446244
192.168.104.100,3G506401BE08819,347,-5.118667888567316,-64.88026879463614,-5.224136638567316,-64.88026879463614
192.168.104.100,3G506401BE08819,348,-5.358335087200639,-64.9073907147749,-5.463803837200639,-64.9073907147749
192.168.104.100,3G506401BE08819,349,-5.4781686865173,-64.92095167484429,-5.5836374365173,-64.92095167484429
192.168.104.100,3G506401BE08819,350,-5.598002285833962,-64.93451263491367,-5.703471035833962,-64.93451263491367
192.168.104.100,3G506401BE08819,351,-5.717835885150622,-64.94807359498307,-5.823304635150622,-64.94807359498307
192.168.104.100,3G506401BE08819,352,-5.837513286465926,-64.97363353515675,-5.942982036465926,-64.97363353515675
192.168.104.100,3G506401BE08819,353,-5.957346885782587,-64.98719449522613,-6.062815635782587,-64.98719449522613
192.168.104.100,3G506401BE08819,354,-6.196545490411837,-65.05031335567782,-6.302014240411837,-65.05031335567782
192.168.104.100,3G506401BE08819,355,-6.31622289172714,-65.0758732958515,-6.42169164172714,-65.0758732958515
192.168.104.100,3G506401BE08819,356,-6.435900293042444,-65.10143323602517,-6.541369043042444,-65.10143323602517
192.168.104.100,3G506401BE08819,357,-6.555733892359106,-65.11499419609457,-6.661202642359106,-65.11499419609457
192.168.104.100,3G506401BE08819,358,-6.675411293674409,-65.14055413626825,-6.780880043674409,-65.14055413626825
192.168.104.100,3G506401BE08819,359,-6.915078492307731,-65.16767605640702,-7.020547242307731,-65.16767605640702
192.168.104.100,3G506401BE08819,360,-7.034912091624392,-65.18123701647642,-7.140380841624392,-65.18123701647642
192.168.104.100,3G506401BE08819,361,-7.154745690941054,-65.1947979765458,-7.260214440941054,-65.1947979765458
192.168.104.100,3G506401BE08819,362,-7.274735488259072,-65.19635995651089,-7.380204238259072,-65.19635995651089
192.168.104.100,3G506401BE08819,363,-7.394569087575734,-65.20992091658027,-7.500037837575734,-65.20992091658027
192.168.104.100,3G506401BE08819,364,-7.514558884893753,-65.21148289654536,-7.620027634893753,-65.21148289654536
192.168.104.100,3G506401BE08819,365,-7.754226083527075,-65.23860481668413,-7.859694833527075,-65.23860481668413
192.168.104.100,3G506401BE08819,366,-7.874059682843737,-65.25216577675351,-7.979528432843737,-65.25216577675351
